"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2006-06-27","4.46","4.51","4.58","4.66","4.43","4.47","4.51","4.56","4.60","4.63","1.89"
"2006-06-28","4.49","4.53","4.61","4.69","4.45","4.50","4.53","4.58","4.63","4.67","1.90"
"2006-06-29","4.42","4.47","4.56","4.65","4.38","4.43","4.47","4.53","4.58","4.63","1.90"
"2006-06-30","4.43","4.47","4.56","4.63","4.40","4.44","4.47","4.53","4.58","4.61","1.88"
"2006-07-04","4.46","4.50","4.58","4.66","4.42","4.47","4.50","4.55","4.60","4.64","1.89"
"2006-07-05","4.47","4.51","4.59","4.67","4.43","4.48","4.51","4.56","4.61","4.65","1.91"
"2006-07-06","4.45","4.49","4.57","4.65","4.42","4.46","4.49","4.54","4.59","4.62","1.90"
"2006-07-07","4.35","4.39","4.47","4.56","4.31","4.35","4.38","4.44","4.49","4.54","1.86"
"2006-07-10","4.33","4.36","4.44","4.53","4.29","4.33","4.36","4.41","4.46","4.51","1.86"
"2006-07-11","4.28","4.32","4.41","4.51","4.24","4.28","4.32","4.38","4.44","4.49","1.84"
"2006-07-12","4.27","4.33","4.43","4.54","4.23","4.28","4.32","4.39","4.46","4.52","1.85"
"2006-07-13","4.26","4.32","4.42","4.54","4.22","4.27","4.31","4.38","4.45","4.52","1.84"
"2006-07-14","4.25","4.31","4.41","4.53","4.21","4.26","4.30","4.37","4.44","4.51","1.83"
"2006-07-17","4.25","4.31","4.40","4.52","4.22","4.27","4.30","4.37","4.44","4.50","1.82"
"2006-07-18","4.29","4.36","4.45","4.57","4.26","4.31","4.35","4.42","4.49","4.55","1.86"
"2006-07-19","4.25","4.30","4.40","4.51","4.21","4.26","4.30","4.37","4.43","4.49","1.82"
"2006-07-20","4.25","4.30","4.39","4.50","4.21","4.25","4.29","4.35","4.42","4.48","1.80"
"2006-07-21","4.20","4.25","4.35","4.47","4.16","4.19","4.24","4.31","4.38","4.46","1.80"
"2006-07-24","4.18","4.23","4.33","4.46","4.13","4.18","4.23","4.29","4.37","4.45","1.80"
"2006-07-25","4.21","4.26","4.36","4.49","4.16","4.21","4.26","4.32","4.40","4.47","1.81"
"2006-07-26","4.20","4.25","4.35","4.46","4.15","4.19","4.25","4.31","4.38","4.45","1.80"
"2006-07-27","4.20","4.24","4.34","4.45","4.15","4.19","4.24","4.30","4.38","4.44","1.79"
"2006-07-28","4.19","4.22","4.31","4.42","4.15","4.18","4.22","4.27","4.34","4.41","1.77"
"2006-07-31","4.16","4.18","4.27","4.39","4.12","4.14","4.18","4.24","4.31","4.37","1.73"
"2006-08-01","4.15","4.18","4.27","4.39","4.11","4.14","4.17","4.23","4.31","4.37","1.73"
"2006-08-02","4.17","4.20","4.29","4.40","4.13","4.16","4.19","4.25","4.32","4.39","1.74"
"2006-08-03","4.20","4.22","4.30","4.41","4.16","4.18","4.22","4.27","4.33","4.39","1.74"
"2006-08-04","4.17","4.19","4.27","4.38","4.13","4.15","4.19","4.24","4.30","4.36","1.72"
"2006-08-08","4.16","4.18","4.26","4.37","4.12","4.14","4.18","4.23","4.28","4.35","1.70"
"2006-08-09","4.16","4.17","4.26","4.37","4.13","4.15","4.17","4.24","4.32","4.36","1.69"
"2006-08-10","4.17","4.19","4.27","4.39","4.14","4.16","4.18","4.25","4.33","4.38","1.68"
"2006-08-11","4.19","4.21","4.30","4.42","4.16","4.18","4.21","4.28","4.36","4.41","1.68"
"2006-08-14","4.22","4.23","4.32","4.44","4.19","4.20","4.23","4.30","4.38","4.42","1.70"
"2006-08-15","4.18","4.19","4.26","4.39","4.15","4.16","4.19","4.24","4.32","4.37","1.67"
"2006-08-16","4.14","4.14","4.22","4.35","4.11","4.12","4.14","4.20","4.28","4.33","1.65"
"2006-08-17","4.13","4.13","4.20","4.34","4.10","4.11","4.13","4.19","4.26","4.32","1.65"
"2006-08-18","4.10","4.09","4.17","4.30","4.07","4.09","4.11","4.15","4.22","4.29","1.64"
"2006-08-21","4.09","4.08","4.15","4.28","4.06","4.07","4.10","4.14","4.21","4.27","1.63"
"2006-08-22","4.09","4.07","4.14","4.27","4.06","4.07","4.09","4.13","4.19","4.26","1.63"
"2006-08-23","4.10","4.08","4.15","4.27","4.06","4.08","4.10","4.14","4.20","4.26","1.63"
"2006-08-24","4.09","4.08","4.14","4.27","4.06","4.07","4.09","4.13","4.20","4.26","1.63"
"2006-08-25","4.08","4.06","4.13","4.26","4.05","4.05","4.07","4.12","4.18","4.25","1.62"
"2006-08-28","4.08","4.07","4.13","4.26","4.05","4.06","4.08","4.12","4.18","4.25","1.62"
"2006-08-29","4.07","4.05","4.11","4.25","4.05","4.05","4.06","4.10","4.16","4.24","1.63"
"2006-08-30","4.04","4.01","4.07","4.22","4.02","4.01","4.03","4.06","4.12","4.20","1.61"
"2006-08-31","4.02","3.99","4.06","4.20","3.97","3.99","4.01","4.05","4.11","4.19","1.62"
"2006-09-01","3.99","3.96","4.03","4.18","3.94","3.96","3.98","4.02","4.08","4.17","1.63"
"2006-09-04","","","","","","","","","4.08","",""
"2006-09-05","4.00","4.01","4.09","4.24","3.97","3.99","4.02","4.08","4.14","4.22","1.65"
"2006-09-06","4.01","4.02","4.10","4.24","3.98","4.00","4.03","4.08","4.14","4.24","1.68"
"2006-09-07","4.01","4.01","4.09","4.23","3.98","4.00","4.03","4.07","4.13","4.22","1.66"
"2006-09-08","3.97","3.97","4.05","4.21","3.94","3.96","3.99","4.03","4.10","4.20","1.66"
"2006-09-11","4.00","4.01","4.10","4.24","3.97","3.99","4.03","4.08","4.15","4.24","1.68"
"2006-09-12","3.99","3.99","4.06","4.21","3.97","3.98","4.01","4.04","4.11","4.20","1.69"
"2006-09-13","4.00","4.00","4.07","4.21","3.98","3.99","4.01","4.05","4.12","4.21","1.68"
"2006-09-14","4.02","4.02","4.08","4.22","4.00","4.01","4.03","4.06","4.13","4.22","1.68"
"2006-09-15","4.02","4.00","4.06","4.20","3.99","4.00","4.01","4.04","4.10","4.19","1.67"
"2006-09-18","4.02","4.00","4.07","4.21","4.00","4.00","4.02","4.05","4.12","4.20","1.68"
"2006-09-19","3.98","3.96","4.03","4.17","3.96","3.97","3.98","4.01","4.08","4.16","1.69"
"2006-09-20","3.99","3.97","4.04","4.17","3.97","3.97","3.98","4.02","4.08","4.16","1.73"
"2006-09-21","3.94","3.91","3.98","4.12","3.92","3.92","3.92","3.95","4.02","4.11","1.72"
"2006-09-22","3.91","3.88","3.95","4.10","3.89","3.89","3.89","3.93","3.99","4.09","1.71"
"2006-09-25","3.86","3.82","3.88","4.02","3.84","3.83","3.83","3.87","3.93","4.01","1.67"
"2006-09-26","3.90","3.87","3.92","4.06","3.88","3.87","3.87","3.91","3.97","4.05","1.67"
"2006-09-27","3.91","3.87","3.94","4.08","3.89","3.88","3.88","3.92","3.98","4.07","1.66"
"2006-09-28","3.92","3.88","3.95","4.09","3.90","3.89","3.89","3.93","3.99","4.08","1.67"
"2006-09-29","3.93","3.89","3.96","4.10","3.91","3.90","3.90","3.94","4.00","4.09","1.68"
"2006-10-02","3.91","3.87","3.94","4.07","3.89","3.89","3.88","3.91","3.98","4.06","1.67"
"2006-10-03","3.93","3.89","3.94","4.08","3.90","3.90","3.89","3.92","3.99","4.07","1.65"
"2006-10-04","3.90","3.86","3.92","4.06","3.88","3.87","3.86","3.89","3.96","4.05","1.66"
"2006-10-05","3.94","3.90","3.96","4.10","3.92","3.92","3.91","3.94","4.01","4.09","1.68"
"2006-10-06","4.00","3.98","4.04","4.17","3.99","3.99","3.99","4.01","4.08","4.16","1.73"
"2006-10-10","4.03","4.01","4.07","4.19","4.01","4.01","4.02","4.04","4.11","4.18","1.73"
"2006-10-11","4.07","4.04","4.09","4.21","4.06","4.06","4.05","4.07","4.13","4.20","1.74"
"2006-10-12","4.06","4.03","4.10","4.22","4.04","4.04","4.05","4.08","4.14","4.21","1.75"
"2006-10-13","4.06","4.05","4.13","4.24","4.05","4.05","4.06","4.10","4.17","4.23","1.77"
"2006-10-16","4.04","4.03","4.11","4.24","4.03","4.03","4.04","4.09","4.15","4.22","1.77"
"2006-10-17","4.06","4.05","4.12","4.25","4.05","4.05","4.06","4.10","4.17","4.24","1.76"
"2006-10-18","4.06","4.04","4.11","4.23","4.04","4.05","4.06","4.09","4.15","4.22","1.77"
"2006-10-19","4.08","4.06","4.13","4.25","4.06","4.07","4.08","4.11","4.18","4.24","1.78"
"2006-10-20","4.10","4.07","4.14","4.25","4.08","4.09","4.08","4.11","4.18","4.24","1.78"
"2006-10-23","4.12","4.10","4.16","4.28","4.11","4.11","4.11","4.14","4.20","4.27","1.80"
"2006-10-24","4.12","4.10","4.16","4.28","4.11","4.12","4.11","4.14","4.20","4.27","1.81"
"2006-10-25","4.10","4.07","4.13","4.25","4.08","4.09","4.08","4.11","4.17","4.24","1.78"
"2006-10-26","4.05","4.01","4.08","4.19","4.03","4.03","4.02","4.05","4.11","4.18","1.75"
"2006-10-27","4.02","3.98","4.04","4.15","4.01","4.01","3.99","4.01","4.07","4.14","1.71"
"2006-10-30","4.02","3.97","4.03","4.15","4.00","4.00","3.98","4.01","4.07","4.13","1.71"
"2006-10-31","3.99","3.93","3.98","4.10","3.97","3.96","3.93","3.96","4.02","4.08","1.69"
"2006-11-01","3.93","3.88","3.95","4.07","3.91","3.90","3.89","3.92","3.98","4.06","1.68"
"2006-11-02","3.96","3.91","3.98","4.11","3.93","3.93","3.92","3.96","4.02","4.09","1.69"
"2006-11-03","4.05","4.01","4.07","4.19","4.03","4.02","4.02","4.05","4.11","4.17","1.74"
"2006-11-06","4.05","4.00","4.06","4.18","4.03","4.02","4.01","4.04","4.10","4.16","1.72"
"2006-11-07","4.01","3.96","4.01","4.13","3.98","3.98","3.96","4.00","4.05","4.11","1.67"
"2006-11-08","4.00","3.94","4.00","4.12","3.97","3.99","3.94","3.98","4.04","4.10","1.64"
"2006-11-09","3.99","3.93","4.00","4.11","3.96","3.95","3.94","3.98","4.03","4.10","1.62"
"2006-11-10","3.96","3.90","3.96","4.09","3.94","3.93","3.91","3.94","4.00","4.08","1.60"
"2006-11-14","3.97","3.89","3.95","4.08","3.95","3.94","3.90","3.93","3.98","4.07","1.60"
"2006-11-15","3.99","3.93","3.98","4.11","3.97","3.95","3.93","3.96","4.02","4.09","1.60"
"2006-11-16","4.00","3.94","4.00","4.12","3.98","3.96","3.94","3.97","4.03","4.11","1.64"
"2006-11-17","3.96","3.91","3.96","4.09","3.94","3.92","3.92","3.94","4.00","4.08","1.62"
"2006-11-20","3.94","3.89","3.96","4.10","3.92","3.91","3.90","3.93","4.00","4.09","1.63"
"2006-11-21","3.94","3.89","3.95","4.09","3.93","3.91","3.90","3.93","3.99","4.07","1.65"
"2006-11-22","3.95","3.88","3.94","4.07","3.93","3.91","3.89","3.91","3.98","4.06","1.64"
"2006-11-23","3.96","3.90","3.95","4.08","3.94","3.92","3.90","3.92","3.98","4.07","1.65"
"2006-11-24","3.95","3.89","3.93","4.06","3.93","3.91","3.89","3.91","3.97","4.05","1.66"
"2006-11-27","3.93","3.87","3.92","4.05","3.91","3.89","3.87","3.89","3.95","4.04","1.65"
"2006-11-28","3.91","3.83","3.88","4.01","3.89","3.86","3.83","3.86","3.92","4.00","1.62"
"2006-11-29","3.92","3.85","3.90","4.03","3.90","3.87","3.85","3.87","3.94","4.02","1.63"
"2006-11-30","3.88","3.81","3.86","4.00","3.87","3.84","3.81","3.83","3.90","3.99","1.60"
"2006-12-01","3.81","3.74","3.82","3.97","3.79","3.76","3.74","3.79","3.86","3.96","1.56"
"2006-12-04","3.79","3.75","3.82","3.98","3.79","3.77","3.75","3.80","3.87","3.97","1.57"
"2006-12-05","3.80","3.76","3.83","3.98","3.80","3.77","3.76","3.80","3.87","3.97","1.57"
"2006-12-06","3.83","3.79","3.86","4.00","3.83","3.80","3.80","3.84","3.90","3.99","1.59"
"2006-12-07","3.82","3.78","3.85","3.99","3.82","3.80","3.79","3.83","3.89","3.98","1.59"
"2006-12-08","3.88","3.84","3.90","4.02","3.88","3.85","3.84","3.88","3.94","4.01","1.63"
"2006-12-11","3.88","3.81","3.87","3.99","3.88","3.85","3.82","3.85","3.91","3.98","1.60"
"2006-12-12","3.86","3.79","3.86","3.98","3.86","3.83","3.80","3.83","3.89","3.97","1.59"
"2006-12-13","3.91","3.85","3.92","4.05","3.92","3.88","3.86","3.90","3.96","4.04","1.60"
"2006-12-14","3.95","3.88","3.95","4.06","3.95","3.92","3.89","3.92","3.98","4.05","1.62"
"2006-12-15","3.94","3.90","3.97","4.09","3.95","3.91","3.90","3.94","4.01","4.08","1.65"
"2006-12-18","3.97","3.93","4.01","4.12","3.97","3.94","3.94","3.98","4.04","4.11","1.70"
"2006-12-19","3.96","3.92","4.00","4.11","3.97","3.94","3.93","3.97","4.03","4.09","1.68"
"2006-12-20","3.96","3.92","3.99","4.10","3.97","3.94","3.92","3.96","4.02","4.08","1.69"
"2006-12-21","3.91","3.87","3.94","4.05","3.92","3.89","3.87","3.91","3.97","4.03","1.66"
"2006-12-22","3.95","3.90","3.97","4.08","3.95","3.92","3.91","3.95","4.01","4.06","1.69"
"2006-12-27","3.98","3.94","4.01","4.11","3.98","3.95","3.95","3.98","4.05","4.10","1.73"
"2006-12-28","4.02","3.98","4.05","4.15","4.02","3.99","3.99","4.02","4.08","4.13","1.76"
"2006-12-29","4.02","3.98","4.05","4.15","4.02","3.99","3.99","4.02","4.08","4.14","1.75"
"2007-01-02","3.99","3.96","4.02","4.13","3.99","3.97","3.96","4.00","4.06","4.12","1.73"
"2007-01-03","3.97","3.94","4.01","4.11","3.97","3.95","3.94","3.98","4.04","4.10","1.72"
"2007-01-04","3.92","3.89","3.96","4.07","3.92","3.90","3.89","3.93","3.99","4.06","1.69"
"2007-01-05","3.98","3.94","4.00","4.10","3.98","3.95","3.94","3.98","4.03","4.09","1.72"
"2007-01-08","3.99","3.95","4.02","4.12","4.00","3.97","3.95","3.99","4.05","4.10","1.75"
"2007-01-09","4.00","3.95","4.02","4.12","4.00","3.97","3.96","3.99","4.05","4.11","1.76"
"2007-01-10","4.01","3.97","4.04","4.14","4.01","3.98","3.97","4.01","4.07","4.13","1.78"
"2007-01-11","4.05","4.01","4.07","4.17","4.05","4.02","4.01","4.05","4.11","4.16","1.80"
"2007-01-12","4.06","4.03","4.10","4.20","4.06","4.04","4.04","4.08","4.13","4.18","1.81"
"2007-01-15","4.06","4.03","4.10","4.20","4.06","4.04","4.04","4.08","4.14","4.19","1.81"
"2007-01-16","4.06","4.03","4.10","4.20","4.06","4.04","4.04","4.07","4.13","4.19","1.82"
"2007-01-17","4.08","4.06","4.13","4.22","4.08","4.06","4.06","4.10","4.16","4.21","1.82"
"2007-01-18","4.07","4.03","4.10","4.19","4.07","4.05","4.04","4.07","4.13","4.18","1.79"
"2007-01-19","4.08","4.04","4.10","4.20","4.08","4.06","4.04","4.08","4.13","4.18","1.79"
"2007-01-22","4.07","4.04","4.10","4.19","4.07","4.05","4.04","4.08","4.13","4.17","1.77"
"2007-01-23","4.08","4.06","4.13","4.22","4.08","4.06","4.06","4.10","4.16","4.21","1.80"
"2007-01-24","4.09","4.06","4.14","4.23","4.08","4.07","4.07","4.11","4.17","4.22","1.80"
"2007-01-25","4.12","4.11","4.17","4.26","4.12","4.11","4.11","4.15","4.20","4.25","1.81"
"2007-01-26","4.13","4.10","4.16","4.25","4.13","4.11","4.11","4.14","4.19","4.24","1.79"
"2007-01-29","4.14","4.12","4.19","4.28","4.14","4.12","4.13","4.17","4.22","4.26","1.82"
"2007-01-30","4.14","4.12","4.19","4.28","4.13","4.12","4.13","4.17","4.22","4.27","1.83"
"2007-01-31","4.10","4.08","4.14","4.23","4.10","4.09","4.08","4.12","4.17","4.22","1.79"
"2007-02-01","4.13","4.10","4.17","4.25","4.13","4.11","4.11","4.15","4.19","4.23","1.79"
"2007-02-02","4.11","4.09","4.15","4.24","4.11","4.09","4.10","4.13","4.18","4.22","1.79"
"2007-02-05","4.10","4.07","4.13","4.22","4.10","4.08","4.08","4.11","4.16","4.21","1.78"
"2007-02-06","4.08","4.04","4.10","4.19","4.08","4.06","4.04","4.08","4.13","4.17","1.77"
"2007-02-07","4.06","4.02","4.08","4.18","4.06","4.04","4.03","4.06","4.11","4.16","1.77"
"2007-02-08","4.05","4.01","4.07","4.17","4.05","4.03","4.02","4.05","4.10","4.15","1.77"
"2007-02-09","4.11","4.07","4.13","4.22","4.11","4.09","4.08","4.11","4.16","4.21","1.79"
"2007-02-12","4.13","4.11","4.16","4.25","4.14","4.11","4.11","4.14","4.20","4.24","1.82"
"2007-02-13","4.15","4.13","4.19","4.27","4.15","4.13","4.13","4.17","4.22","4.26","1.83"
"2007-02-14","4.08","4.05","4.11","4.20","4.09","4.06","4.06","4.09","4.14","4.19","1.80"
"2007-02-15","4.07","4.03","4.09","4.18","4.07","4.04","4.03","4.07","4.11","4.16","1.80"
"2007-02-16","4.06","4.02","4.07","4.16","4.07","4.04","4.02","4.05","4.10","4.15","1.80"
"2007-02-19","4.05","4.01","4.06","4.16","4.06","4.03","4.02","4.05","4.09","4.14","1.78"
"2007-02-20","4.05","4.00","4.05","4.14","4.06","4.03","4.01","4.03","4.07","4.12","1.76"
"2007-02-21","4.08","4.02","4.07","4.15","4.08","4.05","4.03","4.05","4.09","4.14","1.76"
"2007-02-22","4.11","4.06","4.11","4.19","4.11","4.08","4.07","4.09","4.13","4.17","1.79"
"2007-02-23","4.08","4.03","4.07","4.16","4.08","4.05","4.03","4.06","4.10","4.15","1.78"
"2007-02-26","4.04","3.99","4.03","4.12","4.05","4.02","4.00","4.02","4.06","4.10","1.75"
"2007-02-27","3.93","3.90","3.95","4.06","3.93","3.90","3.91","3.94","3.98","4.04","1.73"
"2007-02-28","3.97","3.94","3.99","4.10","3.97","3.94","3.95","3.98","4.03","4.09","1.75"
"2007-03-01","3.95","3.92","3.99","4.10","3.96","3.93","3.93","3.97","4.02","4.09","1.74"
"2007-03-02","3.90","3.88","3.96","4.09","3.91","3.88","3.90","3.93","3.99","4.08","1.73"
"2007-03-05","3.89","3.88","3.95","4.08","3.89","3.87","3.89","3.93","3.99","4.08","1.73"
"2007-03-06","3.92","3.89","3.96","4.09","3.92","3.90","3.90","3.93","4.00","4.08","1.74"
"2007-03-07","3.87","3.85","3.91","4.05","3.87","3.85","3.86","3.89","3.95","4.04","1.71"
"2007-03-08","3.89","3.86","3.93","4.07","3.90","3.87","3.88","3.91","3.98","4.06","1.72"
"2007-03-09","3.98","3.95","4.01","4.12","3.98","3.95","3.96","3.99","4.05","4.11","1.76"
"2007-03-12","3.96","3.93","3.99","4.11","3.96","3.93","3.94","3.97","4.02","4.10","1.75"
"2007-03-13","3.89","3.87","3.93","4.08","3.90","3.87","3.88","3.91","3.98","4.07","1.73"
"2007-03-14","3.92","3.91","3.98","4.12","3.92","3.90","3.92","3.96","4.02","4.11","1.75"
"2007-03-15","3.92","3.91","3.97","4.12","3.92","3.90","3.92","3.95","4.02","4.11","1.74"
"2007-03-16","3.94","3.92","3.98","4.13","3.94","3.91","3.93","3.96","4.03","4.12","1.74"
"2007-03-19","3.97","3.95","4.02","4.15","3.97","3.94","3.96","4.00","4.06","4.15","1.76"
"2007-03-20","4.02","3.98","4.04","4.17","4.02","3.99","3.99","4.02","4.08","4.16","1.77"
"2007-03-21","3.99","3.96","4.03","4.18","3.99","3.96","3.97","4.01","4.08","4.18","1.76"
"2007-03-22","4.02","3.99","4.06","4.21","4.02","3.99","4.00","4.03","4.10","4.21","1.77"
"2007-03-23","4.02","4.00","4.06","4.21","3.97","4.00","4.00","4.04","4.11","4.21","1.76"
"2007-03-26","4.02","3.99","4.06","4.21","3.97","3.99","4.00","4.04","4.11","4.21","1.76"
"2007-03-27","4.02","3.98","4.05","4.20","3.97","3.98","3.99","4.02","4.09","4.19","1.76"
"2007-03-28","4.01","3.98","4.05","4.21","3.96","3.98","3.99","4.03","4.10","4.21","1.77"
"2007-03-29","4.04","4.00","4.07","4.21","3.98","4.00","4.01","4.05","4.12","4.21","1.78"
"2007-03-30","4.03","4.00","4.06","4.20","3.98","3.99","4.01","4.04","4.11","4.20","1.76"
"2007-04-02","4.03","4.00","4.07","4.21","3.98","4.00","4.01","4.05","4.11","4.20","1.75"
"2007-04-03","4.05","4.03","4.10","4.23","4.00","4.02","4.04","4.07","4.14","4.22","1.77"
"2007-04-04","4.03","4.00","4.07","4.20","3.98","4.00","4.01","4.04","4.11","4.19","1.76"
"2007-04-05","4.07","4.04","4.10","4.21","4.02","4.03","4.05","4.08","4.14","4.21","1.76"
"2007-04-09","4.14","4.11","4.16","4.25","4.09","4.10","4.11","4.14","4.19","4.24","1.79"
"2007-04-10","4.12","4.09","4.13","4.23","4.08","4.09","4.09","4.11","4.16","4.22","1.77"
"2007-04-11","4.14","4.10","4.15","4.24","4.10","4.11","4.11","4.13","4.18","4.23","1.77"
"2007-04-12","4.15","4.11","4.16","4.25","4.10","4.12","4.12","4.14","4.19","4.24","1.78"
"2007-04-13","4.17","4.14","4.18","4.27","4.13","4.15","4.15","4.16","4.21","4.25","1.80"
"2007-04-16","4.18","4.14","4.18","4.27","4.13","4.15","4.15","4.17","4.21","4.26","1.80"
"2007-04-17","4.15","4.11","4.15","4.23","4.11","4.12","4.11","4.13","4.18","4.22","1.77"
"2007-04-18","4.16","4.11","4.15","4.24","4.12","4.12","4.12","4.13","4.18","4.22","1.77"
"2007-04-19","4.16","4.12","4.16","4.24","4.12","4.12","4.12","4.14","4.19","4.23","1.77"
"2007-04-20","4.21","4.16","4.19","4.27","4.17","4.17","4.17","4.17","4.21","4.26","1.78"
"2007-04-23","4.19","4.13","4.16","4.23","4.15","4.14","4.13","4.14","4.18","4.22","1.77"
"2007-04-24","4.16","4.10","4.13","4.21","4.12","4.11","4.10","4.11","4.15","4.20","1.75"
"2007-04-25","4.17","4.11","4.13","4.21","4.13","4.12","4.11","4.12","4.15","4.20","1.76"
"2007-04-26","4.18","4.14","4.17","4.25","4.14","4.14","4.14","4.15","4.19","4.24","1.78"
"2007-04-27","4.20","4.16","4.20","4.28","4.16","4.17","4.16","4.18","4.22","4.27","1.82"
"2007-04-30","4.17","4.10","4.12","4.20","4.13","4.11","4.10","4.11","4.14","4.19","1.76"
"2007-05-01","4.19","4.11","4.14","4.21","4.15","4.12","4.11","4.12","4.16","4.20","1.77"
"2007-05-02","4.22","4.14","4.16","4.24","4.18","4.15","4.14","4.15","4.18","4.23","1.79"
"2007-05-03","4.27","4.19","4.20","4.27","4.23","4.20","4.19","4.19","4.22","4.25","1.82"
"2007-05-04","4.25","4.18","4.19","4.25","4.21","4.20","4.18","4.18","4.20","4.24","1.81"
"2007-05-07","4.24","4.16","4.17","4.23","4.20","4.18","4.16","4.16","4.18","4.21","1.82"
"2007-05-08","4.23","4.16","4.16","4.22","4.20","4.17","4.15","4.16","4.18","4.21","1.82"
"2007-05-09","4.25","4.18","4.18","4.23","4.22","4.20","4.17","4.17","4.19","4.22","1.83"
"2007-05-10","4.25","4.17","4.17","4.22","4.21","4.19","4.17","4.17","4.19","4.21","1.84"
"2007-05-11","4.23","4.17","4.17","4.22","4.19","4.19","4.16","4.16","4.18","4.21","1.85"
"2007-05-14","4.26","4.20","4.21","4.26","4.23","4.22","4.19","4.20","4.23","4.24","1.87"
"2007-05-15","4.27","4.21","4.22","4.26","4.23","4.23","4.21","4.21","4.23","4.24","1.91"
"2007-05-16","4.27","4.21","4.22","4.25","4.23","4.23","4.21","4.21","4.23","4.24","1.90"
"2007-05-17","4.36","4.32","4.30","4.30","4.35","4.35","4.31","4.30","4.30","4.28","1.92"
"2007-05-18","4.39","4.35","4.32","4.31","4.38","4.37","4.34","4.32","4.31","4.28","1.91"
"2007-05-22","4.41","4.39","4.36","4.33","4.41","4.41","4.38","4.37","4.35","4.30","1.94"
"2007-05-23","4.42","4.41","4.38","4.37","4.42","4.43","4.40","4.39","4.38","4.35","1.99"
"2007-05-24","4.43","4.42","4.40","4.38","4.42","4.43","4.41","4.40","4.40","4.36","2.01"
"2007-05-25","4.43","4.43","4.41","4.40","4.42","4.44","4.43","4.41","4.42","4.37","2.00"
"2007-05-28","4.45","4.45","4.43","4.42","4.44","4.45","4.45","4.44","4.44","4.39","2.01"
"2007-05-29","4.57","4.55","4.51","4.45","4.58","4.56","4.54","4.51","4.50","4.42","2.03"
"2007-05-30","4.56","4.54","4.49","4.43","4.56","4.55","4.53","4.50","4.48","4.39","2.02"
"2007-05-31","4.57","4.55","4.50","4.42","4.57","4.57","4.55","4.51","4.49","4.38","1.99"
"2007-06-01","4.60","4.59","4.53","4.43","4.60","4.60","4.58","4.54","4.51","4.38","1.99"
"2007-06-04","4.58","4.55","4.48","4.38","4.58","4.56","4.55","4.51","4.47","4.35","1.97"
"2007-06-05","4.63","4.59","4.53","4.42","4.62","4.62","4.60","4.56","4.52","4.39","2.01"
"2007-06-06","4.63","4.60","4.53","4.42","4.62","4.62","4.60","4.56","4.52","4.39","2.01"
"2007-06-07","4.67","4.67","4.62","4.52","4.67","4.69","4.67","4.65","4.61","4.50","2.11"
"2007-06-08","4.68","4.66","4.63","4.55","4.67","4.68","4.66","4.65","4.62","4.52","2.12"
"2007-06-11","4.70","4.69","4.66","4.59","4.69","4.71","4.69","4.67","4.65","4.56","2.16"
"2007-06-12","4.75","4.76","4.74","4.68","4.74","4.78","4.75","4.74","4.73","4.66","2.23"
"2007-06-13","4.74","4.73","4.69","4.62","4.73","4.75","4.72","4.70","4.68","4.60","2.18"
"2007-06-14","4.73","4.73","4.70","4.63","4.72","4.75","4.71","4.70","4.69","4.60","2.18"
"2007-06-15","4.66","4.65","4.62","4.55","4.66","4.67","4.63","4.62","4.61","4.53","2.13"
"2007-06-18","4.70","4.69","4.66","4.58","4.70","4.71","4.67","4.67","4.65","4.55","2.13"
"2007-06-19","4.67","4.66","4.63","4.55","4.66","4.68","4.64","4.63","4.62","4.53","2.12"
"2007-06-20","4.69","4.68","4.65","4.58","4.68","4.70","4.66","4.66","4.64","4.55","2.15"
"2007-06-21","4.70","4.69","4.68","4.63","4.68","4.71","4.68","4.68","4.67","4.60","2.18"
